eid,source,target,dir,capacity,speed_mph,cost_time,btw
13349,28334,28333,1,5400,40,0.0412460183325,424257.0
13960,28335,28898,1,1900,30,0.018318076713900004,103.0
53598,28335,15324,1,1900,30,0.224879003031,292634.0
13350,28336,17856,1,5400,40,0.0451144365467,415213.0
76278,28337,19014,1,950,20,0.0383898658911,148603.0
89402,28337,4878,1,950,20,0.0581162974778,116381.0
68591,28337,4877,1,950,20,0.0580971615553,182722.0
34128,28338,28342,1,1900,30,0.111614200371,1383774.0
39499,28339,35129,1,6900,60,2.7095650006,12628435.0
22354,28340,6462,1,5400,40,0.206923591637,1419626.0
34726,28341,19350,1,6900,60,0.283369954609,23100597.0
34129,28342,14450,1,1900,30,0.223810904989,512899.0
6175,28342,32029,1,8100,40,0.051028352429300004,869583.0
25348,28343,28359,1,5400,40,0.40516737280299997,641163.0
45599,28344,19984,1,5400,40,0.0590165849857,1259034.0
93934,28344,28345,1,5400,40,0.0106086728924,4784042.0
45615,28344,17309,1,5400,40,0.123805830733,150138.0
45606,28345,28344,1,5400,40,0.0106086728924,156213.0
45600,28345,1633,1,5400,40,0.07545731224669999,6387280.0
93936,28345,5061,1,5400,40,0.0299959956072,4617822.0
22210,28346,28324,1,5400,40,0.593708545221,1991952.0
60610,28347,27664,1,1900,30,0.0267211685022,377880.0
56366,28347,28340,1,5400,40,1.73770592867,1420918.0
39881,28348,4689,1,950,20,0.8665769631119999,11062.0
69233,28348,23827,1,950,20,1.23055272253,30616.0
105694,28348,31351,1,950,20,1.6455542891400001,17947.0
15738,28349,3764,1,6900,60,0.474446844094,46095247.0
3058,28349,16726,1,8100,40,0.45675324694200004,1981288.0
7180,28350,21938,1,1900,30,0.42654381939,257701.0
74410,28350,1357,1,1900,30,0.0559382875907,312626.0
29236,28351,28352,1,6900,60,0.148512778455,68281477.0
5020,28352,3009,1,6900,60,0.11825007756799999,68280185.0
88178,28353,30637,1,1900,30,2.7264908331,37504.0
36274,28353,19614,1,1900,30,10.6043562909,13.0
56364,28354,4897,1,5400,40,0.266014408541,1646520.0
102014,28355,23640,1,1900,30,0.518770659083,362199.0
62275,28355,4468,1,1900,30,0.0221203892767,304104.0
12629,28355,27510,1,5400,40,0.542451160995,98462.0
99258,28356,32505,1,950,20,0.0406865966399,30113.0
50079,28356,6972,1,5400,40,0.165221526534,1742171.0
57274,28356,16862,1,950,20,3.9131667690800005,43185.0
62232,28357,10846,1,5400,40,0.0130395735148,1722167.0
42705,28358,29035,1,6900,60,0.0596838529719,33382853.0
34457,28359,28357,1,5400,40,0.529156061536,639871.0
44810,28360,6257,1,1900,30,0.0245960993979,679704.0
50545,28360,9540,1,5400,40,0.055821904140599996,1301689.0
10317,28361,5261,1,1900,30,0.257899912716,770418.0
17617,28362,28381,1,1900,30,0.0787265319662,11309.0
2002,28362,28278,1,5400,40,0.0399963974609,12205079.0
39761,28363,10105,1,6900,60,0.833915571472,14671910.0
2191,28364,12156,1,5400,40,0.247122554995,12882681.0
40391,28364,8892,1,5400,40,0.0136588456116,2559288.0
70664,28365,516,1,1900,30,1.2000681337799999,424560.0
33553,28366,28369,1,8100,40,0.421672883719,1604422.0
43640,28366,33057,1,6900,60,0.37043192425899996,9089699.0
58067,28367,20660,1,6900,60,0.763462256965,37513417.0
35799,28368,25305,1,6900,60,0.21207711058200002,60374147.0
34606,28369,33057,1,8100,40,0.308581065313,11169.0
577,28369,19319,1,1900,30,0.481575942112,1603339.0
48384,28370,37223,1,6900,60,0.0396286899039,66275313.0
46710,28371,18539,1,6900,60,0.7175128008920001,16805804.0
32865,28372,26720,1,950,20,0.37017836198,37732.0
103788,28373,30770,1,1900,30,6.72312977981,26126.0
16641,28373,19843,1,5400,40,0.736380165473,1033563.0
98436,28373,21493,1,5400,40,5.705244759859999,1022077.0
16234,28374,12793,1,8100,40,0.033118928322799994,923815.0
47467,28374,28316,1,950,20,0.0697134081613,90988.0
94718,28374,28401,1,950,20,0.015314602855100001,19799.0
49608,28375,1590,1,5400,40,0.34494599916199997,3492422.0
4803,28376,4926,1,8100,40,0.0166634376131,1788250.0
57376,28376,8623,1,950,20,0.372682044527,256473.0
50208,28377,28392,1,1900,30,0.024900889767,929854.0
75114,28377,21981,1,1900,30,0.7700267661839999,332714.0
69549,28377,6679,1,5400,40,0.328389849078,223637.0
34648,28378,26859,1,6900,60,0.12649205896500001,42947501.0
47092,28379,5141,1,950,20,0.44809514483699997,98801.0
60457,28379,18422,1,950,20,0.735344816199,78432.0
94540,28379,525,1,950,20,0.758925098623,59.0
81354,28380,27095,1,950,20,4.876555300980001,9189.0
20300,28380,7797,1,950,20,5.11822775228,34192.0
85964,28380,28382,1,1900,30,0.8110868222159999,184708.0
29538,28380,32975,1,1900,30,1.5943231886200002,295192.0
77410,28381,14216,1,950,20,0.10346869266000001,116129.0
40401,28381,28278,1,950,20,0.08100447004110001,149775.0
85966,28382,28385,1,1900,30,1.01486171108,38808.0
29540,28382,28380,1,1900,30,0.8110868222159999,215768.0
19027,28382,1885,1,950,20,5.121309137790001,102546.0
80648,28382,406,1,950,20,4.87431394621,4601.0
8576,28383,23843,1,1900,30,0.11091127931700001,668259.0
27871,28384,28378,1,8100,40,0.16006079041500001,83056.0
88596,28384,36903,1,950,20,0.139388636432,991689.0
29542,28385,28382,1,1900,30,1.01486171108,75034.0
47595,28386,34809,1,5400,40,0.116988287292,2722373.0
27197,28387,29903,1,5400,40,0.765812191858,1166080.0
83626,28388,10170,1,1900,30,2.04610408782,148946.0
20803,28388,4716,1,1900,30,0.619964913949,115369.0
48069,28389,29145,1,5400,40,0.0242092353933,1368289.0
41176,28391,12400,1,1900,30,0.0954854487585,1825992.0
91850,28391,941,1,1900,30,0.06470391840369999,1441658.0
69556,28392,28412,1,5400,40,0.0204895536416,523088.0
50209,28392,35774,1,1900,30,0.136215234773,1224704.0
40125,28393,12814,1,6900,60,0.228002814817,25829487.0
27272,28394,20493,1,8100,40,0.0570239468944,173574.0
101750,28395,25266,1,950,20,1.46092972615,102748.0
966,28395,22987,1,950,20,0.11033046681,60601.0
61810,28395,28396,1,950,20,0.113144723612,130316.0
34627,28396,32522,1,950,20,0.6152229375580001,226679.0
88446,28396,22987,1,950,20,0.0941436395766,44348.0
101748,28396,28395,1,950,20,0.113144723612,99575.0
51043,28397,37514,1,1900,30,0.0650685507632,1395668.0
11233,28398,9581,1,1900,30,0.026527239493999998,1393084.0
67900,28399,5992,1,6900,60,0.0331823398398,58266846.0
27284,28400,30841,1,6900,60,0.108220777274,2972705.0
94720,28401,29898,1,950,20,0.485663934896,24710.0
29872,28401,1573,1,950,20,0.187507846635,38456.0
47469,28401,28374,1,950,20,0.015314602855100001,989964.0
52832,28402,36968,1,5400,40,1.47952673407,1396671.0
97400,28402,33770,1,950,20,0.922247173012,272016.0
97374,28402,34330,1,5400,40,0.534975096494,1131244.0
87692,28402,33498,1,950,20,1.15668271669,2056.0
47237,28403,28405,1,6900,60,0.00641500125015,58303391.0
46612,28404,26398,1,1900,30,1.8329374300299999,191406.0
96378,28404,10359,1,950,20,0.0316765140224,230.0
36127,28405,28406,1,6900,60,0.16885342300500003,58302099.0
36128,28406,20577,1,6900,60,0.18421926820300003,57526738.0
52908,28406,13955,1,8100,40,0.331748840958,774069.0
26368,28407,21928,1,1900,30,0.11367995037900001,596182.0
2494,28408,3241,1,6900,60,0.107528828672,17681089.0
19306,28409,478,1,1900,30,0.0200591811742,755415.0
3930,28409,4455,1,8100,40,0.307654999207,30468.0
49034,28410,4833,1,8100,40,0.296527290046,1451162.0
36110,28410,28411,1,6900,60,0.166549242497,56071700.0
36112,28411,28413,1,6900,60,0.18362491844,56070408.0
8873,28412,28377,1,1900,30,0.0233035430187,599428.0
69557,28412,4813,1,5400,40,1.17451737744,382408.0
36106,28413,2048,1,6900,60,0.0683055611921,56069116.0
51385,28414,12109,1,8100,40,0.366472833764,880128.0
4722,28414,31511,1,6900,60,0.305091351954,10655967.0
20084,28415,28418,1,1900,30,0.744884518889,125567.0
99396,28416,33386,1,950,20,2.0291068228999998,1720.0
57543,28416,8436,1,950,20,1.70629855869,38964.0
61952,28417,12532,1,8100,40,0.178135792148,478266.0
2943,28418,28419,1,1900,30,0.345378705131,301743.0
101708,28418,25699,1,1900,30,0.0182342757287,437753.0
54282,28418,25275,1,1900,30,0.872642520644,414723.0
2944,28419,25690,1,1900,30,0.059886944644599996,274932.0
88880,28419,5796,1,950,20,0.022227184904400003,68518.0
35572,28419,25278,1,950,20,1.36954402958,28.0
61953,28420,28417,1,8100,40,0.0991170933464,479558.0
9161,28421,6128,1,1900,30,0.0633426580888,554584.0
25955,28421,15603,1,1900,30,0.0417412942245,542770.0
35129,28422,15186,1,1900,30,0.282707968531,272348.0
44492,28423,36448,1,1900,30,0.0117225781146,1053185.0
18080,28423,1717,1,1900,30,0.15627319305600001,716142.0
47587,28424,8040,1,950,20,0.035910769415300005,158518.0
60794,28424,21178,1,5400,40,0.0775931095493,483276.0
8864,28425,6489,1,1900,30,0.18452526290600002,388495.0
73642,28425,36277,1,950,20,0.0392735921049,152510.0
2627,28426,10788,1,5400,40,0.695588261591,2724393.0
54274,28427,24866,1,1900,30,0.35601105684900003,416393.0
20751,28428,24007,1,8100,40,0.279964119073,1043547.0
66591,28429,9825,1,8100,40,0.0210855312378,687167.0
46299,28429,35131,1,5400,40,0.10557311685000001,1365881.0
2933,28430,25684,1,1900,30,0.703337392619,311158.0
102348,28430,5717,1,1900,30,0.22211264006200002,283461.0
26180,28432,28434,1,8100,40,0.06977239179229999,1485426.0
9477,28433,28330,1,1900,30,0.532822050964,6365.0
35868,28433,11770,1,5400,40,0.399228442288,1637560.0
7565,28434,34433,1,8100,40,0.28033334725299996,465157.0
26168,28434,6209,1,8100,40,0.6021652426290001,1018977.0
2645,28435,28457,1,5400,40,0.0200161615054,672838.0
17070,28435,28466,1,5400,40,0.0389598259935,10183100.0
20275,28436,23144,1,950,20,0.0373595396283,18380.0
2641,28436,18525,1,5400,40,0.036368983594900005,851800.0
2636,28437,28461,1,5400,40,0.12216390678200001,715231.0
43824,28439,32641,1,1900,30,0.270786282734,672977.0
44282,28439,32642,1,1900,30,0.21604102018899998,90800.0
43647,28439,22998,1,8100,40,0.7426558649259999,599162.0
7998,28440,24956,1,5400,40,0.17840221979899998,293855.0
8013,28441,28440,1,5400,40,0.17258559361900003,295147.0
7996,28442,28441,1,5400,40,0.172205256099,296439.0
7994,28443,28442,1,5400,40,0.516630285189,297731.0
14610,28444,28443,1,5400,40,0.34451734615,299023.0
66993,28445,28444,1,5400,40,0.171866684872,281557.0
17086,28446,15309,1,5400,40,0.229256141468,5555043.0
2626,28447,28426,1,5400,40,0.332342005986,2679269.0
55440,28447,5188,1,5400,40,0.0227351143482,813765.0
39255,28448,23688,1,1900,30,0.11130004713700001,1471992.0
45922,28448,33133,1,1900,30,0.034846718464900006,137996.0
2623,28449,30319,1,5400,40,0.351949071677,3342139.0
86312,28449,8709,1,950,20,2.5984710205900003,17505.0
30149,28449,23157,1,950,20,0.0473380034361,129123.0
16704,28450,5410,1,5400,40,0.215248495733,8120047.0
3254,28451,30601,1,8100,40,0.014447874667,699234.0
15479,28451,7611,1,1900,30,2.2172878164,83418.0
2650,28452,30314,1,5400,40,0.0150451266647,3995118.0
90634,28453,6162,1,950,20,0.025350820588400002,2315.0
3828,28453,32955,1,1900,30,0.290311228704,13895.0
52437,28453,13046,1,5400,40,0.224461080785,788678.0
3829,28453,34143,1,950,20,0.441834611244,153750.0
17626,28454,16466,1,5400,40,0.566524831388,314873.0
18078,28455,18595,1,5400,40,0.044903768296600005,12220264.0
47710,28456,31351,1,1900,30,0.317206227657,3498131.0
17105,28457,32805,1,5400,40,0.0333003042367,6092655.0
17621,28457,30310,1,5400,40,0.0279905528976,329546.0
23765,28458,24130,1,950,20,1.1000098137,1.0
23841,28458,9094,1,950,20,0.430450542873,46437.0
83210,28458,19110,1,950,20,0.21291335904300002,74775.0
56427,28459,37414,1,5400,40,0.181701105398,56489.0
82914,28459,16919,1,5400,40,0.117015505944,101051.0
55243,28460,36711,1,950,20,0.929125078872,110.0
2643,28460,22468,1,5400,40,0.336120899671,1176338.0
98508,28460,36791,1,950,20,0.0391704326339,1413.0
90338,28461,23153,1,1900,30,0.0279721424143,102713.0
2637,28461,23150,1,5400,40,0.2316990152,652274.0
18785,28462,18374,1,5400,40,0.0813553625752,7540463.0
90402,28462,35782,1,1900,30,0.016642024794600002,2603.0
50479,28463,36635,1,1900,30,0.767584912782,443386.0
16875,28463,34335,1,1900,30,0.015869472654799998,365883.0
2614,28464,15001,1,5400,40,0.297831870893,771981.0
2630,28465,10771,1,5400,40,0.029017942138900004,2464364.0
23457,28465,9158,1,950,20,0.0344173531279,353523.0
17071,28466,16533,1,5400,40,0.397754728438,10181808.0
5042,28468,33114,1,6900,60,0.0794641337334,52340668.0
1484,28469,23800,1,5400,40,0.430683638056,4475507.0
45074,28469,33265,1,1900,30,0.369847424577,67576.0
100940,28469,37192,1,950,20,0.742794498336,115678.0
78994,28469,27909,1,5400,40,0.5236385223,4655879.0
11753,28470,31018,1,1900,30,0.09415340195260001,522510.0
37670,28471,12202,1,950,20,1.6886846903,153726.0
78998,28471,28115,1,5400,40,0.13336966754000001,3265366.0
24137,28471,31916,1,950,20,1.32233894812,270691.0
15803,28471,27909,1,5400,40,0.6647463721019999,3584877.0
3791,28472,22724,1,8100,40,0.364836942973,6973600.0
9665,28472,32710,1,6900,60,0.628234793353,70236470.0
79002,28473,28475,1,5400,40,0.210912403655,2960253.0
44139,28473,36220,1,950,20,1.52461691868,77082.0
15807,28473,28115,1,5400,40,0.18382877639800002,2959464.0
23043,28474,30418,1,5400,40,0.124968957348,1697986.0
15809,28475,28473,1,5400,40,0.210912403655,2847962.0
77696,28475,24930,1,5400,40,0.127356352413,2883670.0
9847,28475,26469,1,950,20,0.42099813481200005,38706.0
3565,28476,18814,1,6900,60,0.826173559276,14217017.0
79806,28477,30449,1,1900,30,0.197089436611,150772.0
93148,28477,28478,1,1900,30,0.13657195460899998,194980.0
23910,28477,7433,1,950,20,1.5961827149,0.0
89906,28478,28479,1,950,20,0.307742453362,116430.0
44079,28478,28477,1,1900,30,0.13657195460899998,113292.0
16031,28478,36221,1,1900,30,0.9074058527809999,39877.0
4494,28479,7472,1,950,20,0.20219718682100002,77822.0
37263,28479,28478,1,950,20,0.307742453362,37316.0
23257,28480,1849,1,950,20,0.0473374810666,2.0
82898,28480,32323,1,950,20,0.391329085729,185113.0
18510,28480,10389,1,1900,30,0.06395355004890001,1854.0
75436,28481,14650,1,950,20,0.11510240043400001,150258.0
9136,28481,35122,1,950,20,0.109680731128,38800.0
89410,28482,26457,1,950,20,11.5713162961,38809.0
37247,28482,33043,1,950,20,2.75717884217,112545.0
103080,28482,33566,1,950,20,4.0917555427800005,38809.0
50201,28483,28506,1,5400,40,0.436016492957,426841.0
105706,28483,3202,1,5400,40,0.09989686591,450072.0
57154,28484,3202,1,5400,40,0.520935141737,504361.0
99198,28484,28487,1,5400,40,0.166740620994,525056.0
37644,28485,28530,1,5400,40,0.0166935055127,425706.0
25503,28485,36470,1,5400,40,0.07367275804460001,1352497.0
105594,28486,10987,1,950,20,0.346232612138,38809.0
68968,28486,14740,1,950,20,0.119826756741,75032.0
88276,28487,3216,1,5400,40,0.63991932584,562545.0
57156,28487,28484,1,5400,40,0.166740620994,543144.0
76396,28488,1793,1,5400,40,0.129819093685,2349603.0
51815,28488,9467,1,5400,40,0.431910559151,7278150.0
88526,28489,36177,1,1900,30,0.0904055526987,48487.0
34846,28489,28490,1,1900,30,0.110881008497,1301133.0
88524,28490,28489,1,1900,30,0.110881008497,48606.0
35962,28490,34691,1,1900,30,0.07114960464310001,1299977.0
84098,28491,28492,1,5400,40,0.21352681052099998,931284.0
25626,28491,28495,1,5400,40,4.23447994833,925172.0
84092,28492,29874,1,5400,40,5.78787824618,968335.0
25599,28492,28491,1,5400,40,0.21352681052099998,963517.0
84094,28493,28495,1,5400,40,0.10653849355699999,857293.0
59355,28493,35023,1,5400,40,9.42771940367,848717.0
24890,28494,31862,1,1900,30,0.22280142051999996,1970891.0
84112,28495,28491,1,5400,40,4.23447994833,894231.0
25595,28495,28493,1,5400,40,0.10653849355699999,886942.0
45972,28496,28497,1,1900,30,0.0784312429043,1968307.0
17535,28497,30159,1,5400,40,1.0176276788299998,2905964.0
19914,28498,27915,1,1900,30,0.20235377425700002,498079.0
48179,28498,28499,1,950,20,0.0311585043005,211.0
48177,28499,17825,1,950,20,2.03510995373,3542.0
95066,28499,28498,1,950,20,0.0311585043005,117175.0
20323,28499,17094,1,1900,30,0.497553787842,365106.0
3667,28500,28501,1,5400,40,0.0739850668425,6956273.0
3677,28501,28504,1,5400,40,0.0715286913473,6922327.0
6850,28501,5150,1,8100,40,0.382959489393,32654.0
9074,28502,32953,1,1900,30,0.0317568819202,644918.0
86958,28502,15605,1,1900,30,0.0751975930573,458454.0
54537,28502,15607,1,5400,40,0.0564370194745,1384573.0
9874,28503,33985,1,1900,30,0.645536378188,614885.0
16782,28503,28759,1,5400,40,0.44749868731799997,658924.0
19676,28504,8108,1,8100,40,0.013453676100399999,4367029.0
3678,28504,8110,1,5400,40,0.0658594196586,3056458.0
36187,28505,2563,1,950,20,0.935167057071,37517.0
58127,28506,28334,1,5400,40,2.09652453218,425549.0
35057,28507,10528,1,1900,30,0.028958964772499998,1179.0
36412,28507,33031,1,1900,30,1.3991067241,626848.0
31580,28508,6371,1,1900,30,0.10196237018899999,1420339.0
21065,28508,23375,1,5400,40,0.0150154171173,2299085.0
27266,28509,28028,1,8100,40,0.289546807262,128892.0
100532,28510,38096,1,1900,30,0.788485212,1115473.0
78458,28510,28516,1,1900,30,1.6595392743900002,1115239.0
94274,28511,605,1,950,20,9.96773105234,38809.0
29717,28511,32318,1,1900,30,1.91590008412,74767.0
41637,28511,591,1,1900,30,1.57624875606,624.0
106354,28512,17104,1,950,20,1.00150350391,187570.0
61245,28512,8452,1,950,20,0.969646726321,116417.0
50361,28513,18308,1,5400,40,0.067702034198,1344879.0
39978,28514,7898,1,8100,40,0.111044550695,723206.0
33304,28515,24613,1,5400,40,0.0360159518858,1863906.0
56801,28515,7678,1,1900,20,0.116896292037,0.0
22066,28516,10345,1,950,20,1.4071684364700001,0.0
71720,28516,10366,1,950,20,2.51355854007,27041.0
8094,28516,28517,1,1900,30,0.316426804964,1141724.0
14626,28516,28510,1,1900,30,1.6595392743900002,1087821.0
74838,28517,1418,1,1900,30,0.318912596544,1159285.0
37298,28517,28516,1,1900,30,0.320023451427,1070262.0
11269,28518,22296,1,5400,40,0.48571688018200004,1528503.0
6080,28518,18817,1,1900,30,0.039613161421099996,228438.0
45730,28519,19106,1,5400,40,0.0798872584223,410169.0
45720,28520,28536,1,5400,40,0.10735550410700001,890250.0
24689,28520,37437,1,5400,40,0.0150729333055,1370180.0
45726,28522,28537,1,5400,40,0.058109716276,400118.0
56601,28522,19058,1,1900,30,0.0201535044463,463016.0
45736,28523,19202,1,950,20,0.9765585063169999,231544.0
19464,28524,26273,1,8100,40,0.0258300839165,1327004.0
21101,28524,37388,1,5400,40,0.30777645317499996,3848831.0
45725,28525,28522,1,5400,40,0.0162324522581,832921.0
67449,28525,28542,1,1900,30,0.0589927307835,25234.0
45705,28527,17000,1,5400,40,0.0259004680772,89067.0
14683,28527,14925,1,5400,40,0.05003074093280001,4985479.0
101430,28528,28529,1,950,20,0.15348803278200002,182.0
33400,28528,29023,1,950,20,0.37059301648500004,342565.0
61277,28529,28528,1,950,20,0.15348803278200002,343850.0
101426,28529,14799,1,950,20,0.392154564986,173.0
25497,28530,18744,1,5400,40,0.028024968081999998,1179388.0
37645,28530,28989,1,5400,40,0.62555959333,447229.0
4829,28531,16020,1,1900,30,0.173246242481,621757.0
62794,28531,28532,1,5400,40,0.242353554901,336427.0
21478,28532,28533,1,5400,40,0.05281455446359999,335135.0
49651,28533,18951,1,5400,40,0.278592967878,333843.0
13430,28534,6195,1,1900,30,0.0509639200399,2761663.0
10237,28535,28534,1,1900,20,0.09647117563169999,506870.0
44534,28535,15734,1,1900,30,0.0394626239478,1366842.0
45721,28536,28598,1,5400,40,0.0474982316111,888958.0
45727,28537,28593,1,5400,40,0.14625891276,424691.0
42991,28538,96,1,1900,30,1.4805854247799999,9793.0
17933,28538,24881,1,950,20,0.0959842974025,36724.0
80090,28538,22046,1,950,20,1.6866362334,328.0
4832,28539,10111,1,1900,30,0.05029605035759999,1991280.0
50005,28539,183,1,5400,40,0.12386034136,3293580.0
45714,28540,2365,1,5400,40,0.574868142984,714458.0
39980,28541,30754,1,8100,40,0.43848808326800004,4188259.0
33279,28541,25165,1,6900,60,0.582502073094,69905792.0
67450,28542,1840,1,1900,30,0.174293729754,56074.0
27914,28543,28675,1,950,20,0.0794648167297,74696.0
45692,28543,28540,1,1900,30,0.109958441436,151680.0
58300,28544,21072,1,5400,40,0.164640123685,1766197.0
24204,28544,36593,1,1900,30,0.141490826443,84323.0
83390,28544,13823,1,1900,30,0.0335939920291,177029.0
697,28545,11993,1,950,20,1.1493659784899999,23.0
71532,28545,11991,1,950,20,0.0646899296662,37832.0
726,28545,4383,1,5400,40,0.398429675166,188664.0
71536,28546,4729,1,950,20,0.06399207577589999,43220.0
701,28546,4731,1,950,20,0.170164492833,44846.0
2995,28546,28545,1,5400,40,0.316018964098,150970.0
62613,28547,30210,1,1900,30,0.44520294720200004,66239.0
63763,28547,11013,1,950,20,3.9681403093300003,256.0
102204,28547,16663,1,1900,30,2.13173538452,27954.0
33477,28548,34233,1,8100,40,0.41886768721699996,25488095.0
26086,28548,28549,1,6900,60,0.24808887383499997,13323688.0
39875,28549,28550,1,6900,60,0.525854744044,13322396.0
39876,28550,3700,1,6900,60,0.111923362068,14669146.0
33475,28551,3369,1,8100,40,0.173745839696,1262279.0
33491,28551,23879,1,8100,40,0.205206786742,13662787.0
26017,28552,10893,1,6900,60,0.5840888574499999,14663978.0
7195,28553,32979,1,6900,60,0.220074109998,38814367.0
10906,28554,14408,1,6900,60,0.177749750143,14048856.0
4507,28555,14592,1,8100,40,0.10907529435900001,164699.0
33930,28556,33851,1,6900,60,0.0288119735617,20283569.0
28441,28557,23302,1,8100,40,0.0688069844131,1087559.0
33779,28558,15540,1,6900,60,0.035500610980800006,40922517.0
33780,28559,32928,1,6900,60,0.0469632664726,39357313.0
33781,28560,15544,1,6900,60,0.519644108602,20711364.0
24682,28561,35552,1,5400,40,1.0282809104000001,1880849.0
45719,28561,28520,1,5400,40,0.0212719396425,41316.0
23217,28562,18149,1,6900,60,0.060275011896699995,54478818.0
102222,28562,18159,1,8100,40,0.06030024095580001,79581.0
57100,28563,9799,1,5400,40,0.171555969325,4532630.0
20439,28564,28563,1,1900,30,0.174034654699,99617.0
97826,28564,2974,1,1900,30,0.27805569169,253115.0
33792,28565,14698,1,6900,60,0.044067549080999996,19577652.0
33761,28566,14759,1,6900,60,1.10690456192,20277109.0
12474,28567,35923,1,5400,40,0.0299629935535,4666812.0
33748,28568,21576,1,6900,60,0.9378331531,20495449.0
33771,28569,23657,1,6900,60,0.714051913452,19659501.0
4840,28570,9752,1,1900,30,1.6919986465799999,34059.0
45707,28570,818,1,1900,30,0.119206467677,1616.0
73436,28570,16999,1,1900,30,0.0416989782315,67264.0
24256,28571,33558,1,5400,40,0.105444099089,812132.0
20265,28572,7634,1,950,20,1.7135892458700002,425496.0
33814,28573,14686,1,8100,40,0.993409930345,2198752.0
51924,28574,12457,1,8100,40,0.32666006089,360222.0
33832,28575,14666,1,6900,60,0.0200838369826,12286918.0
33835,28576,14728,1,6900,60,1.0258071442,12582346.0
66800,28577,28578,1,6900,60,0.0281726068451,10279691.0
66569,28578,14716,1,6900,60,0.30492864291,10278399.0
66785,28579,12364,1,6900,60,0.0289329867031,10071249.0
20443,28580,18516,1,1900,30,0.14916421914300002,478021.0
57093,28580,28583,1,5400,40,0.18527140510899998,2861158.0
66865,28581,28582,1,6900,60,0.0230680970075,10294003.0
33851,28582,14707,1,6900,60,1.59652385641,10292711.0
57094,28583,4939,1,5400,40,0.18726151877799999,2934832.0
106584,28584,18232,1,950,20,2.29479774344,310416.0
37253,28584,33076,1,1900,30,2.9135097702099997,449988.0
89412,28584,19142,1,950,20,0.016676149807500002,116506.0
59724,28585,24016,1,1900,30,0.370063938959,222459.0
59723,28585,28588,1,1900,30,0.019684525003099997,132286.0
56968,28586,30922,1,6900,60,0.622924227324,8746206.0
61682,28587,28616,1,1900,30,0.07553264320339999,39778.0
10192,28587,26242,1,1900,30,0.0547766384847,67821.0
75990,28587,14613,1,1900,30,0.4598887192600001,88005.0
15634,28588,28592,1,1900,30,0.0191454611146,594387.0
42870,28588,37024,1,1900,20,0.372456623645,277969.0
70510,28589,32826,1,5400,40,0.43921098722400004,1340847.0
89416,28590,8744,1,950,20,1.04679040892,37579.0
23916,28590,19874,1,950,20,4.4508643475300005,139.0
3233,28591,16530,1,8100,40,0.6473013891,21817444.0
3251,28591,16759,1,8100,40,1.0094285503899998,3750044.0
36000,28592,28605,1,1900,30,0.019737343793900002,836234.0
52410,28593,21657,1,1900,30,0.022685150968,105538.0
45728,28593,28519,1,5400,40,0.19685567336800003,411461.0
91870,28594,4761,1,1900,30,0.281487778536,618058.0
77018,28594,37854,1,5400,40,0.597058925724,1012637.0
84888,28594,11838,1,1900,30,1.9290868393400002,9544.0
54165,28594,4753,1,5400,40,0.590816338185,561527.0
37583,28595,32322,1,950,20,1.19650898768,260748.0
15027,28595,21780,1,950,20,6.39842315607,38809.0
90072,28595,24589,1,950,20,0.134483181545,193026.0
103388,28596,19349,1,950,20,4.93603363954,37517.0
61685,28597,28635,1,1900,30,0.12189234554400001,32596.0
10186,28597,8852,1,1900,30,1.00710851484,107038.0
75984,28597,7830,1,1900,30,0.0713781954649,75657.0
45706,28598,31961,1,1900,30,0.104801617196,128914.0
45722,28598,28604,1,5400,40,0.0756335118671,758752.0
66277,28599,27242,1,5400,40,0.237471414629,1289416.0
79576,28599,7772,1,5400,40,0.012664350424399999,21396.0
104352,28599,10205,1,5400,40,0.091375381202,73591.0
49719,28600,31182,1,8100,40,0.0170185933436,1768155.0
1826,28601,18216,1,5400,40,0.188096812132,962406.0
18284,28601,29275,1,1900,30,0.19769806585000002,131474.0
1744,28601,28919,1,1900,30,0.047813093183000005,16405.0
48125,28602,28601,1,5400,40,0.414316172243,852527.0
3056,28602,17299,1,5400,40,0.030971442111700002,11286.0
73102,28602,17302,1,5400,40,0.36230094372199995,246215.0
20767,28603,27024,1,950,20,0.0962804559186,116391.0
101752,28603,28645,1,950,20,3.30734061314,443409.0
24736,28603,29526,1,950,20,0.215498662489,303237.0
45723,28604,18979,1,5400,40,0.676707924366,780702.0
13478,28605,28585,1,1900,30,0.019230668212,280988.0
7880,28605,22683,1,1900,30,0.175878260848,553954.0
81968,28606,30085,1,1900,30,2.4426633863,150345.0
60781,28606,14718,1,5400,40,0.167191349332,182500.0
87484,28607,18028,1,1900,30,0.020202320945299997,142.0
32491,28607,6053,1,1900,30,0.029744797335599996,116400.0
34794,28607,18023,1,1900,30,0.177503465579,826077.0
23453,28608,16356,1,5400,40,0.34719664517300003,109517.0
83640,28608,38196,1,5400,40,0.191790901171,150810.0
31128,28609,36511,1,6900,60,0.16779478605599998,39223303.0
27274,28610,35690,1,6900,60,0.167164350283,2976581.0
21717,28611,2387,1,1900,30,0.072851197885,222723.0
96332,28611,8093,1,950,20,4.915709308309999,0.0
40167,28612,28621,1,1900,30,0.968863101952,39734.0
89092,28612,23406,1,1900,30,12.2186752689,3013.0
55220,28613,20977,1,950,20,0.5844951619150001,75032.0
79058,28613,28629,1,950,20,0.039731502040400005,38809.0
